Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-121,Local Service Businesses,Front Desk Coordinator,Wellfound,2026-09-02,"Addison, TX",Concentra - West Branch,@concentra,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@concentra.com,concentra.com,81,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@concentra),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check concentra.com website careers page, LinkedIn company page https://www.linkedin.com/company/concentra, Instagram @concentra, Facebook https://www.facebook.com/concentra. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-122,Recruitment & Staffing,Senior Talent Acquisition Specialist,Glassdoor,2026-08-25,"San Francisco, CA",Andiamo! Group,@andiamo-group,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@andiamo-group.com,andiamo-group.com,81,Actively hiring Senior Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@andiamo-group),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check andiamo-group.com website careers page, LinkedIn company page https://www.linkedin.com/company/andiamo-group, Instagram @andiamo-group, Facebook https://www.facebook.com/andiamo-group. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-123,Local Service Businesses,Front Desk Coordinator,Wellfound,2026-08-25,"Dallas, TX",Pure Spa and Salon - North Branch - Central Branch - North Branch,@purespaandsalon,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@purespaandsalon.com,purespaandsalon.com,81,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-124,Real Estate,Real Estate CRM Executive,LinkedIn Jobs,2026-08-22,"Madison, NJ",Coldwell Banker - North Branch,@coldwellbanker,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@coldwellbanker.com,coldwellbanker.com,81,Actively hiring Real Estate CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@coldwellbanker),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check coldwellbanker.com website careers page, LinkedIn company page https://www.linkedin.com/company/coldwellbanker, Instagram @coldwellbanker, Facebook https://www.facebook.com/coldwellbanker. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-125,Local Service Businesses,Front Desk Coordinator,LinkedIn Jobs,2026-08-28,"New York, NY",Crunch Fitness - South Branch,@crunchfitness,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@crunchfitness.com,crunchfitness.com,81,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@crunchfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check crunchfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/crunchfitness, Instagram @crunchfitness, Facebook https://www.facebook.com/crunchfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-126,Recruitment & Staffing,Recruiting Specialist,Indeed,2026-08-28,"Los Angeles, CA",Google - West Branch - Central Branch - Central Branch,@google,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@google.com,google.com,80,Actively hiring Recruiting Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@google),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-127,Local Service Businesses,Front Desk Receptionist,Indeed,2026-09-03,"McAllen, TX",Wildside Nails,@wildsidenails,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@wildsidenails.com,wildsidenails.com,80,Actively hiring Front Desk Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Skipped (No MX Server / Invalid Domain),⏳ Queued (@wildsidenails),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check wildsidenails.com website careers page, LinkedIn company page https://www.linkedin.com/company/wildsidenails, Instagram @wildsidenails, Facebook https://www.facebook.com/wildsidenails. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-128,Healthcare,Medical Receptionist,Glassdoor,2026-09-03,"West Orange, NJ",Omni Eye Specialist,@omnieye,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@omnieye.com,omnieye.com,80,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@omnieye),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check omnieye.com website careers page, LinkedIn company page https://www.linkedin.com/company/omnieye, Instagram @omnieye, Facebook https://www.facebook.com/omnieye. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-129,Local Service Businesses,Receptionist Eligibility & Enrollment,LinkedIn Jobs,2026-08-26,"Corpus Christi, TX",Nueces County Hospital District,@nchdcc,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@nchdcc.org,nchdcc.org,80,Actively hiring Receptionist Eligibility & Enrollment - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@nchdcc),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nchdcc.org website careers page, LinkedIn company page https://www.linkedin.com/company/nchdcc, Instagram @nchdcc, Facebook https://www.facebook.com/nchdcc. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-130,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-24,"Los Angeles, CA",Reformation - East Branch,@thereformation,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@thereformation.com,thereformation.com,80,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@thereformation),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check thereformation.com website careers page, LinkedIn company page https://www.linkedin.com/company/thereformation, Instagram @thereformation, Facebook https://www.facebook.com/thereformation. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-131,Local Service Businesses,Gym Front Desk Executive,Glassdoor,2026-08-23,"Carlsbad, CA",24 Hour Fitness - South Branch,@24hourfitness,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@24hourfitness.com,24hourfitness.com,80,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@24hourfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-132,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-08-31,"Addison, TX",Concentra - West Branch - South Branch,@concentra,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@concentra.com,concentra.com,80,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@concentra),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check concentra.com website careers page, LinkedIn company page https://www.linkedin.com/company/concentra, Instagram @concentra, Facebook https://www.facebook.com/concentra. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
