A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
121	LEAD-120	E-commerce & D2C	Customer Support Executive	[object Object]	Indeed	2026-08-23	Los Angeles, CA	Fashion Nova - Central Branch	[object Object]	[object Object]	@fashionnova	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	1001-5000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@fashionnova.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	fashionnova.com	81	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check fashionnova.com website careers page, LinkedIn company page https://www.linkedin.com/company/fashionnova, Instagram @fashionnova, Facebook https://www.facebook.com/fashionnova. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
122	LEAD-121	Local Service Businesses	Front Desk Coordinator	[object Object]	Wellfound	2026-09-02	Addison, TX	Concentra - West Branch	[object Object]	[object Object]	@concentra	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Healthcare	5001-10000	Addison, TX	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@concentra.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	concentra.com	81	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check concentra.com website careers page, LinkedIn company page https://www.linkedin.com/company/concentra, Instagram @concentra, Facebook https://www.facebook.com/concentra. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
123	LEAD-122	Recruitment & Staffing	Senior Talent Acquisition Specialist	[object Object]	Glassdoor	2026-08-25	San Francisco, CA	Andiamo! Group	[object Object]	[object Object]	@andiamo-group	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	201-500	San Francisco, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@andiamo-group.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	andiamo-group.com	81	Actively hiring Senior Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check andiamo-group.com website careers page, LinkedIn company page https://www.linkedin.com/company/andiamo-group, Instagram @andiamo-group, Facebook https://www.facebook.com/andiamo-group. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
124	LEAD-123	Local Service Businesses	Front Desk Coordinator	[object Object]	Wellfound	2026-08-25	Dallas, TX	Pure Spa and Salon - North Branch - Central Branch - North Branch	[object Object]	[object Object]	@purespaandsalon	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	11-50	Dallas, TX	Alex Thompson	Head of Talent	[object Object]	alex.thompson@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	81	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
125	LEAD-124	Real Estate	Real Estate CRM Executive	[object Object]	LinkedIn Jobs	2026-08-22	Madison, NJ	Coldwell Banker - North Branch	[object Object]	[object Object]	@coldwellbanker	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	1001-5000	Madison, NJ	Michelle Davis	Head of Sales	[object Object]	michelle.davis@coldwellbanker.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	coldwellbanker.com	81	Actively hiring Real Estate CRM Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check coldwellbanker.com website careers page, LinkedIn company page https://www.linkedin.com/company/coldwellbanker, Instagram @coldwellbanker, Facebook https://www.facebook.com/coldwellbanker. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
126	LEAD-125	Local Service Businesses	Front Desk Coordinator	[object Object]	LinkedIn Jobs	2026-08-28	New York, NY	Crunch Fitness - South Branch	[object Object]	[object Object]	@crunchfitness	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	501-1000	New York, NY	Mark Stevens	Talent Director	[object Object]	mark.stevens@crunchfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	crunchfitness.com	81	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check crunchfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/crunchfitness, Instagram @crunchfitness, Facebook https://www.facebook.com/crunchfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
127	LEAD-126	Recruitment & Staffing	Recruiting Specialist	[object Object]	Indeed	2026-08-28	Los Angeles, CA	Google - West Branch - Central Branch - Central Branch	[object Object]	[object Object]	@google	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	201-500	Los Angeles, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@google.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	google.com	80	Actively hiring Recruiting Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
128	LEAD-127	Local Service Businesses	Front Desk Receptionist	[object Object]	Indeed	2026-09-03	McAllen, TX	Wildside Nails	[object Object]	[object Object]	@wildsidenails	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	11-50	McAllen, TX	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@wildsidenails.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	wildsidenails.com	80	Actively hiring Front Desk Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check wildsidenails.com website careers page, LinkedIn company page https://www.linkedin.com/company/wildsidenails, Instagram @wildsidenails, Facebook https://www.facebook.com/wildsidenails. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
129	LEAD-128	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-09-03	West Orange, NJ	Omni Eye Specialist	[object Object]	[object Object]	@omnieye	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	51-200	West Orange, NJ	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@omnieye.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	omnieye.com	80	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check omnieye.com website careers page, LinkedIn company page https://www.linkedin.com/company/omnieye, Instagram @omnieye, Facebook https://www.facebook.com/omnieye. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
130	LEAD-129	Local Service Businesses	Receptionist Eligibility & Enrollment	[object Object]	LinkedIn Jobs	2026-08-26	Corpus Christi, TX	Nueces County Hospital District	[object Object]	[object Object]	@nchdcc	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Healthcare	11-50	Corpus Christi, TX	Mark Stevens	Talent Director	[object Object]	mark.stevens@nchdcc.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	nchdcc.org	80	Actively hiring Receptionist Eligibility & Enrollment - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check nchdcc.org website careers page, LinkedIn company page https://www.linkedin.com/company/nchdcc, Instagram @nchdcc, Facebook https://www.facebook.com/nchdcc. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
131	LEAD-130	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-24	Los Angeles, CA	Reformation - East Branch	[object Object]	[object Object]	@thereformation	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	11-50	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@thereformation.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	thereformation.com	80	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check thereformation.com website careers page, LinkedIn company page https://www.linkedin.com/company/thereformation, Instagram @thereformation, Facebook https://www.facebook.com/thereformation. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
