Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2875,Enterprise Client 875,Business Owner,business,AU,Sydney,,contact@enterpriseclient875.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2874,Enterprise Client 874,Business Owner,business,US,Seattle,,contact@enterpriseclient874.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2873,Enterprise Client 873,Business Owner,business,US,Miami,,contact@enterpriseclient873.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2872,Enterprise Client 872,Business Owner,business,US,Chicago,,contact@enterpriseclient872.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2871,Enterprise Client 871,Business Owner,business,US,Austin,,contact@enterpriseclient871.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2870,Enterprise Client 870,Business Owner,business,US,New York,,contact@enterpriseclient870.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2869,Enterprise Client 869,Business Owner,business,GB,Birmingham,,contact@enterpriseclient869.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2868,Enterprise Client 868,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient868.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2867,Enterprise Client 867,Business Owner,business,GB,Manchester,,contact@enterpriseclient867.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2866,Enterprise Client 866,Business Owner,business,GB,London,,contact@enterpriseclient866.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2865,Enterprise Client 865,Business Owner,business,GB,Belfast,,contact@enterpriseclient865.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2864,Enterprise Client 864,Business Owner,business,IE,Waterford,,contact@enterpriseclient864.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2863,Enterprise Client 863,Business Owner,business,IE,Limerick,,contact@enterpriseclient863.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2862,Enterprise Client 862,Business Owner,business,IE,Galway,,contact@enterpriseclient862.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2861,Enterprise Client 861,Business Owner,business,IE,Cork,,contact@enterpriseclient861.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2860,Enterprise Client 860,Business Owner,business,IE,Dublin,,contact@enterpriseclient860.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2859,Enterprise Client 859,Business Owner,business,NZ,Auckland,,contact@enterpriseclient859.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2858,Enterprise Client 858,Business Owner,business,CA,Vancouver,,contact@enterpriseclient858.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2857,Enterprise Client 857,Business Owner,business,CA,Toronto,,contact@enterpriseclient857.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2856,Enterprise Client 856,Business Owner,business,AU,Melbourne,,contact@enterpriseclient856.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2855,Enterprise Client 855,Business Owner,business,AU,Sydney,,contact@enterpriseclient855.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2854,Enterprise Client 854,Business Owner,business,US,Seattle,,contact@enterpriseclient854.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2853,Enterprise Client 853,Business Owner,business,US,Miami,,contact@enterpriseclient853.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2852,Enterprise Client 852,Business Owner,business,US,Chicago,,contact@enterpriseclient852.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2851,Enterprise Client 851,Business Owner,business,US,Austin,,contact@enterpriseclient851.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2850,Enterprise Client 850,Business Owner,business,US,New York,,contact@enterpriseclient850.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2849,Enterprise Client 849,Business Owner,business,GB,Birmingham,,contact@enterpriseclient849.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2848,Enterprise Client 848,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient848.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2847,Enterprise Client 847,Business Owner,business,GB,Manchester,,contact@enterpriseclient847.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2846,Enterprise Client 846,Business Owner,business,GB,London,,contact@enterpriseclient846.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2845,Enterprise Client 845,Business Owner,business,GB,Belfast,,contact@enterpriseclient845.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2844,Enterprise Client 844,Business Owner,business,IE,Waterford,,contact@enterpriseclient844.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2843,Enterprise Client 843,Business Owner,business,IE,Limerick,,contact@enterpriseclient843.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2842,Enterprise Client 842,Business Owner,business,IE,Galway,,contact@enterpriseclient842.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2841,Enterprise Client 841,Business Owner,business,IE,Cork,,contact@enterpriseclient841.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2840,Enterprise Client 840,Business Owner,business,IE,Dublin,,contact@enterpriseclient840.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2839,Enterprise Client 839,Business Owner,business,NZ,Auckland,,contact@enterpriseclient839.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2838,Enterprise Client 838,Business Owner,business,CA,Vancouver,,contact@enterpriseclient838.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2837,Enterprise Client 837,Business Owner,business,CA,Toronto,,contact@enterpriseclient837.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2836,Enterprise Client 836,Business Owner,business,AU,Melbourne,,contact@enterpriseclient836.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2835,Enterprise Client 835,Business Owner,business,AU,Sydney,,contact@enterpriseclient835.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2834,Enterprise Client 834,Business Owner,business,US,Seattle,,contact@enterpriseclient834.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2833,Enterprise Client 833,Business Owner,business,US,Miami,,contact@enterpriseclient833.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2832,Enterprise Client 832,Business Owner,business,US,Chicago,,contact@enterpriseclient832.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2831,Enterprise Client 831,Business Owner,business,US,Austin,,contact@enterpriseclient831.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2830,Enterprise Client 830,Business Owner,business,US,New York,,contact@enterpriseclient830.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2829,Enterprise Client 829,Business Owner,business,GB,Birmingham,,contact@enterpriseclient829.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2828,Enterprise Client 828,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient828.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2827,Enterprise Client 827,Business Owner,business,GB,Manchester,,contact@enterpriseclient827.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2826,Enterprise Client 826,Business Owner,business,GB,London,,contact@enterpriseclient826.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2825,Enterprise Client 825,Business Owner,business,GB,Belfast,,contact@enterpriseclient825.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2824,Enterprise Client 824,Business Owner,business,IE,Waterford,,contact@enterpriseclient824.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2823,Enterprise Client 823,Business Owner,business,IE,Limerick,,contact@enterpriseclient823.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2822,Enterprise Client 822,Business Owner,business,IE,Galway,,contact@enterpriseclient822.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2821,Enterprise Client 821,Business Owner,business,IE,Cork,,contact@enterpriseclient821.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2820,Enterprise Client 820,Business Owner,business,IE,Dublin,,contact@enterpriseclient820.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2819,Enterprise Client 819,Business Owner,business,NZ,Auckland,,contact@enterpriseclient819.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2818,Enterprise Client 818,Business Owner,business,CA,Vancouver,,contact@enterpriseclient818.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2817,Enterprise Client 817,Business Owner,business,CA,Toronto,,contact@enterpriseclient817.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2816,Enterprise Client 816,Business Owner,business,AU,Melbourne,,contact@enterpriseclient816.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2815,Enterprise Client 815,Business Owner,business,AU,Sydney,,contact@enterpriseclient815.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2814,Enterprise Client 814,Business Owner,business,US,Seattle,,contact@enterpriseclient814.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2813,Enterprise Client 813,Business Owner,business,US,Miami,,contact@enterpriseclient813.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2812,Enterprise Client 812,Business Owner,business,US,Chicago,,contact@enterpriseclient812.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2811,Enterprise Client 811,Business Owner,business,US,Austin,,contact@enterpriseclient811.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2810,Enterprise Client 810,Business Owner,business,US,New York,,contact@enterpriseclient810.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2809,Enterprise Client 809,Business Owner,business,GB,Birmingham,,contact@enterpriseclient809.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2808,Enterprise Client 808,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient808.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2807,Enterprise Client 807,Business Owner,business,GB,Manchester,,contact@enterpriseclient807.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2806,Enterprise Client 806,Business Owner,business,GB,London,,contact@enterpriseclient806.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2805,Enterprise Client 805,Business Owner,business,GB,Belfast,,contact@enterpriseclient805.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2804,Enterprise Client 804,Business Owner,business,IE,Waterford,,contact@enterpriseclient804.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2803,Enterprise Client 803,Business Owner,business,IE,Limerick,,contact@enterpriseclient803.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2802,Enterprise Client 802,Business Owner,business,IE,Galway,,contact@enterpriseclient802.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2801,Enterprise Client 801,Business Owner,business,IE,Cork,,contact@enterpriseclient801.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2800,Enterprise Client 800,Business Owner,business,IE,Dublin,,contact@enterpriseclient800.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2799,Enterprise Client 799,Business Owner,business,NZ,Auckland,,contact@enterpriseclient799.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2798,Enterprise Client 798,Business Owner,business,CA,Vancouver,,contact@enterpriseclient798.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2797,Enterprise Client 797,Business Owner,business,CA,Toronto,,contact@enterpriseclient797.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2796,Enterprise Client 796,Business Owner,business,AU,Melbourne,,contact@enterpriseclient796.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2795,Enterprise Client 795,Business Owner,business,AU,Sydney,,contact@enterpriseclient795.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2794,Enterprise Client 794,Business Owner,business,US,Seattle,,contact@enterpriseclient794.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2793,Enterprise Client 793,Business Owner,business,US,Miami,,contact@enterpriseclient793.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2792,Enterprise Client 792,Business Owner,business,US,Chicago,,contact@enterpriseclient792.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2791,Enterprise Client 791,Business Owner,business,US,Austin,,contact@enterpriseclient791.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2790,Enterprise Client 790,Business Owner,business,US,New York,,contact@enterpriseclient790.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
